#time magnitude filter
202.0 19.3 g
200.0 19.86 i
201.0 19.59 r
204.0 19.1 u
200.0 20.26 y
200.0 20.08 z
203.0 19.31 g
201.0 19.87 i
202.0 19.6 r
205.0 19.1 u
201.0 20.27 y
201.0 20.09 z
204.0 19.32 g
202.0 19.88 i
203.0 19.62 r
206.0 19.11 u
202.0 20.28 y
202.0 20.1 z
205.0 19.33 g
203.0 19.89 i
204.0 19.63 r
207.0 19.12 u
203.0 20.29 y
203.0 20.11 z
206.0 19.34 g
204.0 19.91 i
205.0 19.64 r
208.0 19.13 u
204.0 20.3 y
204.0 20.12 z
207.0 19.35 g
205.0 19.92 i
206.0 19.65 r
209.0 19.14 u
205.0 20.31 y
205.0 20.13 z
208.0 19.37 g
206.0 19.93 i
207.0 19.66 r
210.0 19.15 u
206.0 20.33 y
206.0 20.15 z
209.0 19.38 g
207.0 19.94 i
208.0 19.67 r
211.0 19.16 u
207.0 20.34 y
207.0 20.16 z
210.0 19.39 g
208.0 19.95 i
209.0 19.68 r
212.0 19.17 u
208.0 20.35 y
208.0 20.17 z
211.0 19.4 g
209.0 19.96 i
210.0 19.69 r
213.0 19.18 u
209.0 20.36 y
209.0 20.18 z
212.0 19.41 g
210.0 19.97 i
211.0 19.7 r
214.0 19.19 u
210.0 20.37 y
210.0 20.19 z
213.0 19.42 g
211.0 19.98 i
212.0 19.71 r
215.0 19.2 u
211.0 20.38 y
211.0 20.2 z
214.0 19.43 g
212.0 19.99 i
213.0 19.72 r
216.0 19.21 u
212.0 20.39 y
212.0 20.21 z
215.0 19.44 g
213.0 20.01 i
214.0 19.74 r
217.0 19.22 u
213.0 20.41 y
213.0 20.22 z
216.0 19.45 g
214.0 20.02 i
215.0 19.75 r
218.0 19.23 u
214.0 20.42 y
214.0 20.24 z
217.0 19.46 g
215.0 20.03 i
216.0 19.76 r
219.0 19.24 u
215.0 20.43 y
215.0 20.25 z
218.0 19.47 g
216.0 20.04 i
217.0 19.77 r
220.0 19.25 u
216.0 20.44 y
216.0 20.26 z
219.0 19.48 g
217.0 20.05 i
218.0 19.78 r
221.0 19.26 u
217.0 20.45 y
217.0 20.27 z
220.0 19.49 g
218.0 20.06 i
219.0 19.79 r
222.0 19.27 u
218.0 20.46 y
218.0 20.28 z
221.0 19.5 g
219.0 20.07 i
220.0 19.8 r
223.0 19.28 u
219.0 20.47 y
219.0 20.29 z
222.0 19.51 g
220.0 20.08 i
221.0 19.81 r
224.0 19.29 u
220.0 20.49 y
220.0 20.3 z
223.0 19.52 g
221.0 20.09 i
222.0 19.82 r
225.0 19.3 u
221.0 20.5 y
221.0 20.31 z
224.0 19.53 g
222.0 20.1 i
223.0 19.83 r
226.0 19.31 u
222.0 20.51 y
222.0 20.33 z
225.0 19.54 g
223.0 20.12 i
224.0 19.84 r
227.0 19.32 u
223.0 20.52 y
223.0 20.34 z
226.0 19.55 g
224.0 20.13 i
225.0 19.85 r
228.0 19.33 u
224.0 20.53 y
224.0 20.35 z
227.0 19.56 g
225.0 20.14 i
226.0 19.87 r
229.0 19.34 u
225.0 20.54 y
225.0 20.36 z
228.0 19.57 g
226.0 20.15 i
227.0 19.88 r
230.0 19.35 u
226.0 20.55 y
226.0 20.37 z
229.0 19.58 g
227.0 20.16 i
228.0 19.89 r
231.0 19.36 u
227.0 20.56 y
227.0 20.38 z
230.0 19.59 g
228.0 20.17 i
229.0 19.9 r
232.0 19.37 u
228.0 20.57 y
228.0 20.39 z
231.0 19.6 g
229.0 20.18 i
230.0 19.91 r
233.0 19.38 u
229.0 20.59 y
229.0 20.4 z
232.0 19.61 g
230.0 20.19 i
231.0 19.92 r
234.0 19.39 u
230.0 20.6 y
230.0 20.41 z
233.0 19.62 g
231.0 20.2 i
232.0 19.93 r
235.0 19.4 u
231.0 20.61 y
231.0 20.42 z
234.0 19.63 g
232.0 20.21 i
233.0 19.94 r
236.0 19.41 u
232.0 20.62 y
232.0 20.44 z
235.0 19.64 g
233.0 20.22 i
234.0 19.95 r
237.0 19.42 u
233.0 20.63 y
233.0 20.45 z
236.0 19.65 g
234.0 20.24 i
235.0 19.96 r
238.0 19.43 u
234.0 20.64 y
234.0 20.46 z
237.0 19.66 g
235.0 20.25 i
236.0 19.97 r
239.0 19.44 u
235.0 20.65 y
235.0 20.47 z
238.0 19.67 g
236.0 20.26 i
237.0 19.98 r
240.0 19.45 u
236.0 20.66 y
236.0 20.48 z
239.0 19.68 g
237.0 20.27 i
238.0 19.99 r
241.0 19.46 u
237.0 20.67 y
237.0 20.49 z
240.0 19.69 g
238.0 20.28 i
239.0 20.0 r
242.0 19.46 u
238.0 20.68 y
238.0 20.5 z
241.0 19.7 g
239.0 20.29 i
240.0 20.01 r
243.0 19.47 u
239.0 20.7 y
239.0 20.51 z
242.0 19.71 g
240.0 20.3 i
241.0 20.02 r
244.0 19.48 u
240.0 20.71 y
240.0 20.52 z
243.0 19.72 g
241.0 20.31 i
242.0 20.03 r
245.0 19.49 u
241.0 20.72 y
241.0 20.53 z
244.0 19.73 g
242.0 20.32 i
243.0 20.04 r
246.0 19.5 u
242.0 20.73 y
242.0 20.54 z
245.0 19.74 g
243.0 20.33 i
244.0 20.05 r
247.0 19.51 u
243.0 20.74 y
243.0 20.55 z
246.0 19.75 g
244.0 20.34 i
245.0 20.07 r
248.0 19.52 u
244.0 20.75 y
244.0 20.57 z
247.0 19.76 g
245.0 20.35 i
246.0 20.08 r
249.0 19.53 u
245.0 20.76 y
245.0 20.58 z
248.0 19.77 g
246.0 20.36 i
247.0 20.09 r
250.0 19.54 u
246.0 20.77 y
246.0 20.59 z
249.0 19.78 g
247.0 20.37 i
248.0 20.1 r
251.0 19.55 u
247.0 20.78 y
247.0 20.6 z
250.0 19.79 g
248.0 20.38 i
249.0 20.11 r
252.0 19.56 u
248.0 20.79 y
248.0 20.61 z
251.0 19.8 g
249.0 20.39 i
250.0 20.12 r
253.0 19.57 u
249.0 20.8 y
249.0 20.62 z
252.0 19.81 g
250.0 20.4 i
251.0 20.13 r
254.0 19.58 u
250.0 20.81 y
250.0 20.63 z
253.0 19.82 g
251.0 20.42 i
252.0 20.14 r
255.0 19.59 u
251.0 20.82 y
251.0 20.64 z
254.0 19.83 g
252.0 20.43 i
253.0 20.15 r
256.0 19.6 u
252.0 20.84 y
252.0 20.65 z
255.0 19.84 g
253.0 20.44 i
254.0 20.16 r
257.0 19.6 u
253.0 20.85 y
253.0 20.66 z
256.0 19.85 g
254.0 20.45 i
255.0 20.17 r
258.0 19.61 u
254.0 20.86 y
254.0 20.67 z
257.0 19.86 g
255.0 20.46 i
256.0 20.18 r
259.0 19.62 u
255.0 20.87 y
255.0 20.68 z
258.0 19.87 g
256.0 20.47 i
257.0 20.19 r
260.0 19.63 u
256.0 20.88 y
256.0 20.69 z
259.0 19.88 g
257.0 20.48 i
258.0 20.2 r
261.0 19.64 u
257.0 20.89 y
257.0 20.7 z
260.0 19.89 g
258.0 20.49 i
259.0 20.21 r
262.0 19.65 u
258.0 20.9 y
258.0 20.71 z
261.0 19.9 g
259.0 20.5 i
260.0 20.22 r
263.0 19.66 u
259.0 20.91 y
259.0 20.72 z
262.0 19.91 g
260.0 20.51 i
261.0 20.23 r
264.0 19.67 u
260.0 20.92 y
260.0 20.73 z
263.0 19.92 g
261.0 20.52 i
262.0 20.24 r
265.0 19.68 u
261.0 20.93 y
261.0 20.74 z
264.0 19.93 g
262.0 20.53 i
263.0 20.25 r
266.0 19.69 u
262.0 20.94 y
262.0 20.75 z
265.0 19.94 g
263.0 20.54 i
264.0 20.26 r
267.0 19.69 u
263.0 20.95 y
263.0 20.76 z
266.0 19.95 g
264.0 20.55 i
265.0 20.27 r
268.0 19.7 u
264.0 20.96 y
264.0 20.77 z
267.0 19.96 g
265.0 20.56 i
266.0 20.28 r
269.0 19.71 u
265.0 20.97 y
265.0 20.78 z
268.0 19.97 g
266.0 20.57 i
267.0 20.28 r
270.0 19.72 u
266.0 20.98 y
266.0 20.79 z
269.0 19.97 g
267.0 20.58 i
268.0 20.29 r
271.0 19.73 u
267.0 20.99 y
267.0 20.8 z
270.0 19.98 g
268.0 20.59 i
269.0 20.3 r
272.0 19.74 u
268.0 21.0 y
268.0 20.81 z
271.0 19.99 g
269.0 20.6 i
270.0 20.31 r
273.0 19.75 u
269.0 21.01 y
269.0 20.82 z
272.0 20.0 g
270.0 20.61 i
271.0 20.32 r
274.0 19.76 u
270.0 21.02 y
270.0 20.83 z
273.0 20.01 g
271.0 20.62 i
272.0 20.33 r
275.0 19.77 u
271.0 21.03 y
271.0 20.84 z
274.0 20.02 g
272.0 20.63 i
273.0 20.34 r
276.0 19.77 u
272.0 21.04 y
272.0 20.85 z
275.0 20.03 g
273.0 20.64 i
274.0 20.35 r
277.0 19.78 u
273.0 21.05 y
273.0 20.86 z
276.0 20.04 g
274.0 20.64 i
275.0 20.36 r
278.0 19.79 u
274.0 21.06 y
274.0 20.87 z
277.0 20.05 g
275.0 20.65 i
276.0 20.37 r
279.0 19.8 u
275.0 21.07 y
275.0 20.88 z
278.0 20.06 g
276.0 20.66 i
277.0 20.38 r
280.0 19.81 u
276.0 21.08 y
276.0 20.89 z
279.0 20.07 g
277.0 20.67 i
278.0 20.39 r
281.0 19.82 u
277.0 21.09 y
277.0 20.9 z
280.0 20.08 g
278.0 20.68 i
279.0 20.4 r
282.0 19.83 u
278.0 21.1 y
278.0 20.91 z
281.0 20.08 g
279.0 20.69 i
280.0 20.41 r
283.0 19.83 u
279.0 21.11 y
279.0 20.92 z
282.0 20.09 g
280.0 20.7 i
281.0 20.42 r
284.0 19.84 u
280.0 21.12 y
280.0 20.93 z
283.0 20.1 g
281.0 20.71 i
282.0 20.43 r
285.0 19.85 u
281.0 21.13 y
281.0 20.94 z
284.0 20.11 g
282.0 20.72 i
283.0 20.44 r
286.0 19.86 u
282.0 21.14 y
282.0 20.95 z
285.0 20.12 g
283.0 20.73 i
284.0 20.45 r
287.0 19.87 u
283.0 21.15 y
283.0 20.96 z
286.0 20.13 g
284.0 20.74 i
285.0 20.45 r
288.0 19.88 u
284.0 21.16 y
284.0 20.97 z
287.0 20.14 g
285.0 20.75 i
286.0 20.46 r
289.0 19.88 u
285.0 21.17 y
285.0 20.98 z
288.0 20.15 g
286.0 20.76 i
287.0 20.47 r
290.0 19.89 u
286.0 21.18 y
286.0 20.99 z
289.0 20.15 g
287.0 20.77 i
288.0 20.48 r
291.0 19.9 u
287.0 21.18 y
287.0 21.0 z
290.0 20.16 g
288.0 20.78 i
289.0 20.49 r
292.0 19.91 u
288.0 21.19 y
288.0 21.01 z
291.0 20.17 g
289.0 20.79 i
290.0 20.5 r
293.0 19.92 u
289.0 21.2 y
289.0 21.02 z
292.0 20.18 g
290.0 20.8 i
291.0 20.51 r
294.0 19.93 u
290.0 21.21 y
290.0 21.03 z
293.0 20.19 g
291.0 20.8 i
292.0 20.52 r
295.0 19.93 u
291.0 21.22 y
291.0 21.03 z
294.0 20.2 g
292.0 20.81 i
293.0 20.53 r
296.0 19.94 u
292.0 21.23 y
292.0 21.04 z
295.0 20.21 g
293.0 20.82 i
294.0 20.54 r
297.0 19.95 u
293.0 21.24 y
293.0 21.05 z
296.0 20.22 g
294.0 20.83 i
295.0 20.55 r
298.0 19.96 u
294.0 21.25 y
294.0 21.06 z
297.0 20.22 g
295.0 20.84 i
296.0 20.55 r
299.0 19.97 u
295.0 21.26 y
295.0 21.07 z
298.0 20.23 g
296.0 20.85 i
297.0 20.56 r
300.0 19.98 u
296.0 21.27 y
296.0 21.08 z
299.0 20.24 g
297.0 20.86 i
298.0 20.57 r
301.0 19.98 u
297.0 21.28 y
297.0 21.09 z
300.0 20.25 g
298.0 20.87 i
299.0 20.58 r
302.0 19.99 u
298.0 21.29 y
298.0 21.1 z
301.0 20.26 g
299.0 20.88 i
300.0 20.59 r
303.0 20.0 u
299.0 21.3 y
299.0 21.11 z
302.0 20.27 g
300.0 20.89 i
301.0 20.6 r
304.0 20.01 u
300.0 21.31 y
300.0 21.12 z
303.0 20.28 g
301.0 20.9 i
302.0 20.61 r
305.0 20.02 u
301.0 21.31 y
301.0 21.13 z
304.0 20.28 g
302.0 20.9 i
303.0 20.62 r
306.0 20.02 u
302.0 21.32 y
302.0 21.13 z
305.0 20.29 g
303.0 20.91 i
304.0 20.62 r
307.0 20.03 u
303.0 21.33 y
303.0 21.14 z
306.0 20.3 g
304.0 20.92 i
305.0 20.63 r
308.0 20.04 u
304.0 21.34 y
304.0 21.15 z
307.0 20.31 g
305.0 20.93 i
306.0 20.64 r
309.0 20.05 u
305.0 21.35 y
305.0 21.16 z
308.0 20.32 g
306.0 20.94 i
307.0 20.65 r
310.0 20.05 u
306.0 21.36 y
306.0 21.17 z
309.0 20.32 g
307.0 20.95 i
308.0 20.66 r
311.0 20.06 u
307.0 21.37 y
307.0 21.18 z
310.0 20.33 g
308.0 20.96 i
309.0 20.67 r
312.0 20.07 u
308.0 21.38 y
308.0 21.19 z
311.0 20.34 g
309.0 20.97 i
310.0 20.68 r
313.0 20.08 u
309.0 21.39 y
309.0 21.2 z
312.0 20.35 g
310.0 20.97 i
311.0 20.68 r
314.0 20.09 u
310.0 21.39 y
310.0 21.21 z
313.0 20.36 g
311.0 20.98 i
312.0 20.69 r
315.0 20.09 u
311.0 21.4 y
311.0 21.21 z
314.0 20.37 g
312.0 20.99 i
313.0 20.7 r
316.0 20.1 u
312.0 21.41 y
312.0 21.22 z
315.0 20.37 g
313.0 21.0 i
314.0 20.71 r
317.0 20.11 u
313.0 21.42 y
313.0 21.23 z
316.0 20.38 g
314.0 21.01 i
315.0 20.72 r
318.0 20.12 u
314.0 21.43 y
314.0 21.24 z
317.0 20.39 g
315.0 21.02 i
316.0 20.73 r
319.0 20.12 u
315.0 21.44 y
315.0 21.25 z
318.0 20.4 g
316.0 21.03 i
317.0 20.73 r
320.0 20.13 u
316.0 21.45 y
316.0 21.26 z
319.0 20.41 g
317.0 21.03 i
318.0 20.74 r
321.0 20.14 u
317.0 21.46 y
317.0 21.27 z
320.0 20.41 g
318.0 21.04 i
319.0 20.75 r
322.0 20.15 u
318.0 21.46 y
318.0 21.27 z
321.0 20.42 g
319.0 21.05 i
320.0 20.76 r
323.0 20.16 u
319.0 21.47 y
319.0 21.28 z
322.0 20.43 g
320.0 21.06 i
321.0 20.77 r
324.0 20.16 u
320.0 21.48 y
320.0 21.29 z
323.0 20.44 g
321.0 21.07 i
322.0 20.78 r
325.0 20.17 u
321.0 21.49 y
321.0 21.3 z
324.0 20.45 g
322.0 21.08 i
323.0 20.78 r
326.0 20.18 u
322.0 21.5 y
322.0 21.31 z
325.0 20.45 g
323.0 21.08 i
324.0 20.79 r
327.0 20.19 u
323.0 21.51 y
323.0 21.32 z
326.0 20.46 g
324.0 21.09 i
325.0 20.8 r
328.0 20.19 u
324.0 21.52 y
324.0 21.32 z
327.0 20.47 g
325.0 21.1 i
326.0 20.81 r
329.0 20.2 u
325.0 21.52 y
325.0 21.33 z
328.0 20.48 g
326.0 21.11 i
327.0 20.82 r
330.0 20.21 u
326.0 21.53 y
326.0 21.34 z
329.0 20.48 g
327.0 21.12 i
328.0 20.82 r
331.0 20.22 u
327.0 21.54 y
327.0 21.35 z
330.0 20.49 g
328.0 21.13 i
329.0 20.83 r
332.0 20.22 u
328.0 21.55 y
328.0 21.36 z
331.0 20.5 g
329.0 21.13 i
330.0 20.84 r
333.0 20.23 u
329.0 21.56 y
329.0 21.37 z
332.0 20.51 g
330.0 21.14 i
331.0 20.85 r
334.0 20.24 u
330.0 21.57 y
330.0 21.37 z
333.0 20.52 g
331.0 21.15 i
332.0 20.86 r
335.0 20.24 u
331.0 21.57 y
331.0 21.38 z
334.0 20.52 g
332.0 21.16 i
333.0 20.86 r
336.0 20.25 u
332.0 21.58 y
332.0 21.39 z
335.0 20.53 g
333.0 21.17 i
334.0 20.87 r
337.0 20.26 u
333.0 21.59 y
333.0 21.4 z
336.0 20.54 g
334.0 21.17 i
335.0 20.88 r
338.0 20.27 u
334.0 21.6 y
334.0 21.41 z
337.0 20.55 g
335.0 21.18 i
336.0 20.89 r
339.0 20.27 u
335.0 21.61 y
335.0 21.42 z
338.0 20.55 g
336.0 21.19 i
337.0 20.9 r
340.0 20.28 u
336.0 21.61 y
336.0 21.42 z
339.0 20.56 g
337.0 21.2 i
338.0 20.9 r
341.0 20.29 u
337.0 21.62 y
337.0 21.43 z
340.0 20.57 g
338.0 21.21 i
339.0 20.91 r
342.0 20.29 u
338.0 21.63 y
338.0 21.44 z
341.0 20.58 g
339.0 21.21 i
340.0 20.92 r
343.0 20.3 u
339.0 21.64 y
339.0 21.45 z
342.0 20.58 g
340.0 21.22 i
341.0 20.93 r
344.0 20.31 u
340.0 21.65 y
340.0 21.46 z
343.0 20.59 g
341.0 21.23 i
342.0 20.93 r
345.0 20.32 u
341.0 21.65 y
341.0 21.46 z
344.0 20.6 g
342.0 21.24 i
343.0 20.94 r
346.0 20.32 u
342.0 21.66 y
342.0 21.47 z
345.0 20.61 g
343.0 21.24 i
344.0 20.95 r
347.0 20.33 u
343.0 21.67 y
343.0 21.48 z
346.0 20.61 g
344.0 21.25 i
345.0 20.96 r
348.0 20.34 u
344.0 21.68 y
344.0 21.49 z
347.0 20.62 g
345.0 21.26 i
346.0 20.96 r
349.0 20.34 u
345.0 21.69 y
345.0 21.49 z
348.0 20.63 g
346.0 21.27 i
347.0 20.97 r
350.0 20.35 u
346.0 21.69 y
346.0 21.5 z
349.0 20.63 g
347.0 21.28 i
348.0 20.98 r
351.0 20.36 u
347.0 21.7 y
347.0 21.51 z
350.0 20.64 g
348.0 21.28 i
349.0 20.99 r
352.0 20.37 u
348.0 21.71 y
348.0 21.52 z
351.0 20.65 g
349.0 21.29 i
350.0 20.99 r
353.0 20.37 u
349.0 21.72 y
349.0 21.53 z
352.0 20.66 g
350.0 21.3 i
351.0 21.0 r
354.0 20.38 u
350.0 21.72 y
350.0 21.53 z
353.0 20.66 g
351.0 21.31 i
352.0 21.01 r
355.0 20.39 u
351.0 21.73 y
351.0 21.54 z
354.0 20.67 g
352.0 21.31 i
353.0 21.02 r
356.0 20.39 u
352.0 21.74 y
352.0 21.55 z
355.0 20.68 g
353.0 21.32 i
354.0 21.02 r
357.0 20.4 u
353.0 21.75 y
353.0 21.56 z
356.0 20.69 g
354.0 21.33 i
355.0 21.03 r
358.0 20.41 u
354.0 21.76 y
354.0 21.56 z
357.0 20.69 g
355.0 21.34 i
356.0 21.04 r
359.0 20.41 u
355.0 21.76 y
355.0 21.57 z
358.0 20.7 g
356.0 21.34 i
357.0 21.05 r
360.0 20.42 u
356.0 21.77 y
356.0 21.58 z
359.0 20.71 g
357.0 21.35 i
358.0 21.05 r
361.0 20.43 u
357.0 21.78 y
357.0 21.59 z
360.0 20.71 g
358.0 21.36 i
359.0 21.06 r
362.0 20.43 u
358.0 21.79 y
358.0 21.59 z
361.0 20.72 g
359.0 21.37 i
360.0 21.07 r
363.0 20.44 u
359.0 21.79 y
359.0 21.6 z
362.0 20.73 g
360.0 21.37 i
361.0 21.08 r
364.0 20.45 u
360.0 21.8 y
360.0 21.61 z
363.0 20.73 g
361.0 21.38 i
362.0 21.08 r
365.0 20.45 u
361.0 21.81 y
361.0 21.62 z
364.0 20.74 g
362.0 21.39 i
363.0 21.09 r
366.0 20.46 u
362.0 21.82 y
362.0 21.62 z
365.0 20.75 g
363.0 21.39 i
364.0 21.1 r
367.0 20.47 u
363.0 21.82 y
363.0 21.63 z
366.0 20.76 g
364.0 21.4 i
365.0 21.1 r
368.0 20.47 u
364.0 21.83 y
364.0 21.64 z
367.0 20.76 g
365.0 21.41 i
366.0 21.11 r
369.0 20.48 u
365.0 21.84 y
365.0 21.65 z
368.0 20.77 g
366.0 21.42 i
367.0 21.12 r
370.0 20.49 u
366.0 21.85 y
366.0 21.65 z
369.0 20.78 g
367.0 21.42 i
368.0 21.13 r
371.0 20.49 u
367.0 21.85 y
367.0 21.66 z
370.0 20.78 g
368.0 21.43 i
369.0 21.13 r
372.0 20.5 u
368.0 21.86 y
368.0 21.67 z
371.0 20.79 g
369.0 21.44 i
370.0 21.14 r
373.0 20.51 u
369.0 21.87 y
369.0 21.67 z
372.0 20.8 g
370.0 21.45 i
371.0 21.15 r
374.0 20.51 u
370.0 21.87 y
370.0 21.68 z
373.0 20.8 g
371.0 21.45 i
372.0 21.15 r
375.0 20.52 u
371.0 21.88 y
371.0 21.69 z
374.0 20.81 g
372.0 21.46 i
373.0 21.16 r
376.0 20.52 u
372.0 21.89 y
372.0 21.7 z
375.0 20.82 g
373.0 21.47 i
374.0 21.17 r
377.0 20.53 u
373.0 21.9 y
373.0 21.7 z
376.0 20.82 g
374.0 21.47 i
375.0 21.17 r
378.0 20.54 u
374.0 21.9 y
374.0 21.71 z
377.0 20.83 g
375.0 21.48 i
376.0 21.18 r
379.0 20.54 u
375.0 21.91 y
375.0 21.72 z
378.0 20.84 g
376.0 21.49 i
377.0 21.19 r
380.0 20.55 u
376.0 21.92 y
376.0 21.72 z
379.0 20.84 g
377.0 21.49 i
378.0 21.19 r
381.0 20.56 u
377.0 21.92 y
377.0 21.73 z
380.0 20.85 g
378.0 21.5 i
379.0 21.2 r
382.0 20.56 u
378.0 21.93 y
378.0 21.74 z
381.0 20.86 g
379.0 21.51 i
380.0 21.21 r
383.0 20.57 u
379.0 21.94 y
379.0 21.75 z
382.0 20.86 g
380.0 21.51 i
381.0 21.21 r
384.0 20.58 u
380.0 21.95 y
380.0 21.75 z
383.0 20.87 g
381.0 21.52 i
382.0 21.22 r
385.0 20.58 u
381.0 21.95 y
381.0 21.76 z
384.0 20.88 g
382.0 21.53 i
383.0 21.23 r
386.0 20.59 u
382.0 21.96 y
382.0 21.77 z
385.0 20.88 g
383.0 21.54 i
384.0 21.23 r
387.0 20.59 u
383.0 21.97 y
383.0 21.77 z
386.0 20.89 g
384.0 21.54 i
385.0 21.24 r
388.0 20.6 u
384.0 21.97 y
384.0 21.78 z
387.0 20.89 g
385.0 21.55 i
386.0 21.25 r
389.0 20.61 u
385.0 21.98 y
385.0 21.79 z
388.0 20.9 g
386.0 21.56 i
387.0 21.25 r
390.0 20.61 u
386.0 21.99 y
386.0 21.79 z
389.0 20.91 g
387.0 21.56 i
388.0 21.26 r
391.0 20.62 u
387.0 21.99 y
387.0 21.8 z
390.0 20.91 g
388.0 21.57 i
389.0 21.27 r
392.0 20.62 u
388.0 22.0 y
388.0 21.81 z
391.0 20.92 g
389.0 21.58 i
390.0 21.27 r
393.0 20.63 u
389.0 22.01 y
389.0 21.81 z
392.0 20.93 g
390.0 21.58 i
391.0 21.28 r
394.0 20.64 u
390.0 22.01 y
390.0 21.82 z
393.0 20.93 g
391.0 21.59 i
392.0 21.29 r
395.0 20.64 u
391.0 22.02 y
391.0 21.83 z
394.0 20.94 g
392.0 21.6 i
393.0 21.29 r
396.0 20.65 u
392.0 22.03 y
392.0 21.83 z
395.0 20.95 g
393.0 21.6 i
394.0 21.3 r
397.0 20.66 u
393.0 22.03 y
393.0 21.84 z
396.0 20.95 g
394.0 21.61 i
395.0 21.31 r
398.0 20.66 u
394.0 22.04 y
394.0 21.85 z
397.0 20.96 g
395.0 21.62 i
396.0 21.31 r
399.0 20.67 u
395.0 22.05 y
395.0 21.85 z
398.0 20.96 g
396.0 21.62 i
397.0 21.32 r
400.0 20.67 u
396.0 22.05 y
396.0 21.86 z
399.0 20.97 g
397.0 21.63 i
398.0 21.33 r
401.0 20.68 u
397.0 22.06 y
397.0 21.87 z
400.0 20.98 g
398.0 21.63 i
399.0 21.33 r
402.0 20.68 u
398.0 22.07 y
398.0 21.87 z
401.0 20.98 g
399.0 21.64 i
400.0 21.34 r
403.0 20.69 u
399.0 22.07 y
399.0 21.88 z
402.0 20.99 g
400.0 21.65 i
401.0 21.35 r
404.0 20.7 u
400.0 22.08 y
400.0 21.89 z
403.0 20.99 g
401.0 21.65 i
402.0 21.35 r
405.0 20.7 u
401.0 22.09 y
401.0 21.89 z
404.0 21.0 g
402.0 21.66 i
403.0 21.36 r
406.0 20.71 u
402.0 22.09 y
402.0 21.9 z
405.0 21.01 g
403.0 21.67 i
404.0 21.36 r
407.0 20.71 u
403.0 22.1 y
403.0 21.91 z
406.0 21.01 g
404.0 21.67 i
405.0 21.37 r
408.0 20.72 u
404.0 22.11 y
404.0 21.91 z
407.0 21.02 g
405.0 21.68 i
406.0 21.38 r
409.0 20.73 u
405.0 22.11 y
405.0 21.92 z
408.0 21.03 g
406.0 21.69 i
407.0 21.38 r
410.0 20.73 u
406.0 22.12 y
406.0 21.92 z
409.0 21.03 g
407.0 21.69 i
408.0 21.39 r
411.0 20.74 u
407.0 22.13 y
407.0 21.93 z
410.0 21.04 g
408.0 21.7 i
409.0 21.4 r
412.0 20.74 u
408.0 22.13 y
408.0 21.94 z
411.0 21.04 g
409.0 21.7 i
410.0 21.4 r
413.0 20.75 u
409.0 22.14 y
409.0 21.94 z
412.0 21.05 g
410.0 21.71 i
411.0 21.41 r
414.0 20.75 u
410.0 22.14 y
410.0 21.95 z
413.0 21.05 g
411.0 21.72 i
412.0 21.41 r
415.0 20.76 u
411.0 22.15 y
411.0 21.96 z
414.0 21.06 g
412.0 21.72 i
413.0 21.42 r
416.0 20.77 u
412.0 22.16 y
412.0 21.96 z
415.0 21.07 g
413.0 21.73 i
414.0 21.43 r
417.0 20.77 u
413.0 22.16 y
413.0 21.97 z
416.0 21.07 g
414.0 21.74 i
415.0 21.43 r
418.0 20.78 u
414.0 22.17 y
414.0 21.98 z
417.0 21.08 g
415.0 21.74 i
416.0 21.44 r
419.0 20.78 u
415.0 22.18 y
415.0 21.98 z
418.0 21.08 g
416.0 21.75 i
417.0 21.44 r
420.0 20.79 u
416.0 22.18 y
416.0 21.99 z
419.0 21.09 g
417.0 21.75 i
418.0 21.45 r
421.0 20.79 u
417.0 22.19 y
417.0 21.99 z
420.0 21.1 g
418.0 21.76 i
419.0 21.46 r
422.0 20.8 u
418.0 22.19 y
418.0 22.0 z
421.0 21.1 g
419.0 21.77 i
420.0 21.46 r
423.0 20.8 u
419.0 22.2 y
419.0 22.01 z
422.0 21.11 g
420.0 21.77 i
421.0 21.47 r
424.0 20.81 u
420.0 22.21 y
420.0 22.01 z
423.0 21.11 g
421.0 21.78 i
422.0 21.47 r
425.0 20.82 u
421.0 22.21 y
421.0 22.02 z
424.0 21.12 g
422.0 21.78 i
423.0 21.48 r
426.0 20.82 u
422.0 22.22 y
422.0 22.02 z
425.0 21.12 g
423.0 21.79 i
424.0 21.49 r
427.0 20.83 u
423.0 22.23 y
423.0 22.03 z
426.0 21.13 g
424.0 21.8 i
425.0 21.49 r
428.0 20.83 u
424.0 22.23 y
424.0 22.04 z
427.0 21.14 g
425.0 21.8 i
426.0 21.5 r
429.0 20.84 u
425.0 22.24 y
425.0 22.04 z
428.0 21.14 g
426.0 21.81 i
427.0 21.5 r
430.0 20.84 u
426.0 22.24 y
426.0 22.05 z
429.0 21.15 g
427.0 21.81 i
428.0 21.51 r
431.0 20.85 u
427.0 22.25 y
427.0 22.05 z
430.0 21.15 g
428.0 21.82 i
429.0 21.52 r
432.0 20.85 u
428.0 22.26 y
428.0 22.06 z
431.0 21.16 g
429.0 21.83 i
430.0 21.52 r
433.0 20.86 u
429.0 22.26 y
429.0 22.07 z
432.0 21.16 g
430.0 21.83 i
431.0 21.53 r
434.0 20.86 u
430.0 22.27 y
430.0 22.07 z
433.0 21.17 g
431.0 21.84 i
432.0 21.53 r
435.0 20.87 u
431.0 22.27 y
431.0 22.08 z
434.0 21.18 g
432.0 21.84 i
433.0 21.54 r
436.0 20.88 u
432.0 22.28 y
432.0 22.08 z
435.0 21.18 g
