#time magnitude filter
190.0 21.18 g
189.0 21.91 i
189.0 21.58 r
192.0 20.84 u
188.0 22.37 y
189.0 22.17 z
191.0 21.2 g
190.0 21.93 i
190.0 21.6 r
193.0 20.86 u
189.0 22.39 y
190.0 22.18 z
192.0 21.21 g
191.0 21.94 i
191.0 21.61 r
194.0 20.87 u
190.0 22.4 y
191.0 22.2 z
193.0 21.23 g
192.0 21.96 i
192.0 21.63 r
195.0 20.88 u
191.0 22.42 y
192.0 22.22 z
194.0 21.24 g
193.0 21.97 i
193.0 21.65 r
196.0 20.9 u
192.0 22.44 y
193.0 22.23 z
195.0 21.26 g
194.0 21.99 i
194.0 21.66 r
197.0 20.91 u
193.0 22.45 y
194.0 22.25 z
196.0 21.27 g
195.0 22.01 i
195.0 21.68 r
198.0 20.93 u
194.0 22.47 y
195.0 22.27 z
197.0 21.29 g
196.0 22.02 i
196.0 21.69 r
199.0 20.94 u
195.0 22.49 y
196.0 22.28 z
198.0 21.3 g
197.0 22.04 i
197.0 21.71 r
200.0 20.95 u
196.0 22.5 y
197.0 22.3 z
199.0 21.32 g
198.0 22.05 i
198.0 21.72 r
201.0 20.97 u
197.0 22.52 y
198.0 22.31 z
200.0 21.33 g
199.0 22.07 i
199.0 21.74 r
202.0 20.98 u
198.0 22.54 y
199.0 22.33 z
201.0 21.35 g
200.0 22.09 i
200.0 21.75 r
203.0 21.0 u
199.0 22.55 y
200.0 22.35 z
202.0 21.36 g
201.0 22.1 i
201.0 21.77 r
204.0 21.01 u
200.0 22.57 y
201.0 22.36 z
203.0 21.38 g
202.0 22.12 i
202.0 21.79 r
205.0 21.02 u
201.0 22.58 y
202.0 22.38 z
204.0 21.39 g
203.0 22.13 i
203.0 21.8 r
206.0 21.04 u
202.0 22.6 y
203.0 22.39 z
205.0 21.41 g
204.0 22.15 i
204.0 21.82 r
207.0 21.05 u
203.0 22.62 y
204.0 22.41 z
206.0 21.42 g
205.0 22.16 i
205.0 21.83 r
208.0 21.07 u
204.0 22.63 y
205.0 22.43 z
207.0 21.43 g
206.0 22.18 i
206.0 21.85 r
209.0 21.08 u
205.0 22.65 y
206.0 22.44 z
208.0 21.45 g
207.0 22.2 i
207.0 21.86 r
210.0 21.09 u
206.0 22.66 y
207.0 22.46 z
209.0 21.46 g
208.0 22.21 i
208.0 21.88 r
211.0 21.11 u
207.0 22.68 y
208.0 22.47 z
210.0 21.48 g
209.0 22.23 i
209.0 21.89 r
212.0 21.12 u
208.0 22.7 y
209.0 22.49 z
211.0 21.49 g
210.0 22.24 i
210.0 21.91 r
213.0 21.13 u
209.0 22.71 y
210.0 22.5 z
212.0 21.51 g
211.0 22.26 i
211.0 21.92 r
214.0 21.15 u
210.0 22.73 y
211.0 22.52 z
213.0 21.52 g
212.0 22.27 i
212.0 21.94 r
215.0 21.16 u
211.0 22.74 y
212.0 22.53 z
214.0 21.54 g
213.0 22.29 i
213.0 21.95 r
216.0 21.18 u
212.0 22.76 y
213.0 22.55 z
215.0 21.55 g
214.0 22.3 i
214.0 21.97 r
217.0 21.19 u
213.0 22.77 y
214.0 22.57 z
216.0 21.56 g
215.0 22.32 i
215.0 21.98 r
218.0 21.2 u
214.0 22.79 y
215.0 22.58 z
217.0 21.58 g
216.0 22.33 i
216.0 22.0 r
219.0 21.22 u
215.0 22.8 y
216.0 22.6 z
218.0 21.59 g
217.0 22.35 i
217.0 22.01 r
220.0 21.23 u
216.0 22.82 y
217.0 22.61 z
219.0 21.61 g
218.0 22.36 i
218.0 22.03 r
221.0 21.24 u
217.0 22.83 y
218.0 22.63 z
220.0 21.62 g
219.0 22.38 i
219.0 22.04 r
222.0 21.26 u
218.0 22.85 y
219.0 22.64 z
221.0 21.63 g
220.0 22.39 i
220.0 22.05 r
223.0 21.27 u
219.0 22.86 y
220.0 22.66 z
222.0 21.65 g
221.0 22.41 i
221.0 22.07 r
224.0 21.28 u
220.0 22.88 y
221.0 22.67 z
223.0 21.66 g
222.0 22.42 i
222.0 22.08 r
225.0 21.3 u
221.0 22.9 y
222.0 22.69 z
224.0 21.68 g
223.0 22.44 i
223.0 22.1 r
226.0 21.31 u
222.0 22.91 y
223.0 22.7 z
225.0 21.69 g
224.0 22.45 i
224.0 22.11 r
227.0 21.32 u
223.0 22.93 y
224.0 22.72 z
226.0 21.7 g
225.0 22.47 i
225.0 22.13 r
228.0 21.34 u
224.0 22.94 y
225.0 22.73 z
227.0 21.72 g
226.0 22.48 i
226.0 22.14 r
229.0 21.35 u
225.0 22.96 y
226.0 22.75 z
228.0 21.73 g
227.0 22.5 i
227.0 22.16 r
230.0 21.36 u
226.0 22.97 y
227.0 22.76 z
229.0 21.75 g
228.0 22.51 i
228.0 22.17 r
231.0 21.37 u
227.0 22.98 y
228.0 22.78 z
230.0 21.76 g
229.0 22.52 i
229.0 22.18 r
232.0 21.39 u
228.0 23.0 y
229.0 22.79 z
231.0 21.77 g
230.0 22.54 i
230.0 22.2 r
233.0 21.4 u
229.0 23.01 y
230.0 22.8 z
232.0 21.79 g
231.0 22.55 i
231.0 22.21 r
234.0 21.41 u
230.0 23.03 y
231.0 22.82 z
233.0 21.8 g
232.0 22.57 i
232.0 22.23 r
235.0 21.43 u
231.0 23.04 y
232.0 22.83 z
234.0 21.81 g
233.0 22.58 i
233.0 22.24 r
236.0 21.44 u
232.0 23.06 y
233.0 22.85 z
235.0 21.83 g
234.0 22.6 i
234.0 22.25 r
237.0 21.45 u
233.0 23.07 y
234.0 22.86 z
236.0 21.84 g
235.0 22.61 i
235.0 22.27 r
238.0 21.47 u
234.0 23.09 y
235.0 22.88 z
237.0 21.85 g
236.0 22.62 i
236.0 22.28 r
239.0 21.48 u
235.0 23.1 y
236.0 22.89 z
238.0 21.87 g
237.0 22.64 i
237.0 22.3 r
240.0 21.49 u
236.0 23.12 y
237.0 22.91 z
239.0 21.88 g
238.0 22.65 i
238.0 22.31 r
241.0 21.5 u
237.0 23.13 y
238.0 22.92 z
240.0 21.89 g
239.0 22.67 i
239.0 22.32 r
242.0 21.52 u
238.0 23.14 y
239.0 22.93 z
241.0 21.91 g
240.0 22.68 i
240.0 22.34 r
243.0 21.53 u
239.0 23.16 y
240.0 22.95 z
242.0 21.92 g
241.0 22.7 i
241.0 22.35 r
244.0 21.54 u
240.0 23.17 y
241.0 22.96 z
243.0 21.93 g
242.0 22.71 i
242.0 22.36 r
245.0 21.55 u
241.0 23.19 y
242.0 22.98 z
244.0 21.95 g
243.0 22.72 i
243.0 22.38 r
246.0 21.57 u
242.0 23.2 y
243.0 22.99 z
245.0 21.96 g
244.0 22.74 i
244.0 22.39 r
247.0 21.58 u
243.0 23.22 y
244.0 23.0 z
246.0 21.97 g
245.0 22.75 i
245.0 22.41 r
248.0 21.59 u
244.0 23.23 y
245.0 23.02 z
247.0 21.99 g
246.0 22.76 i
246.0 22.42 r
249.0 21.6 u
245.0 23.24 y
246.0 23.03 z
248.0 22.0 g
247.0 22.78 i
247.0 22.43 r
250.0 21.62 u
246.0 23.26 y
247.0 23.05 z
249.0 22.01 g
248.0 22.79 i
248.0 22.45 r
251.0 21.63 u
247.0 23.27 y
248.0 23.06 z
250.0 22.02 g
249.0 22.81 i
249.0 22.46 r
252.0 21.64 u
248.0 23.29 y
249.0 23.07 z
251.0 22.04 g
250.0 22.82 i
250.0 22.47 r
253.0 21.65 u
249.0 23.3 y
250.0 23.09 z
252.0 22.05 g
251.0 22.83 i
251.0 22.49 r
254.0 21.67 u
250.0 23.31 y
251.0 23.1 z
253.0 22.06 g
252.0 22.85 i
252.0 22.5 r
255.0 21.68 u
251.0 23.33 y
252.0 23.11 z
254.0 22.08 g
253.0 22.86 i
253.0 22.51 r
256.0 21.69 u
252.0 23.34 y
253.0 23.13 z
255.0 22.09 g
254.0 22.87 i
254.0 22.53 r
257.0 21.7 u
253.0 23.35 y
254.0 23.14 z
256.0 22.1 g
255.0 22.89 i
255.0 22.54 r
258.0 21.72 u
254.0 23.37 y
255.0 23.16 z
257.0 22.11 g
256.0 22.9 i
256.0 22.55 r
259.0 21.73 u
255.0 23.38 y
256.0 23.17 z
258.0 22.13 g
257.0 22.91 i
257.0 22.56 r
260.0 21.74 u
256.0 23.39 y
257.0 23.18 z
259.0 22.14 g
258.0 22.93 i
258.0 22.58 r
261.0 21.75 u
257.0 23.41 y
258.0 23.2 z
260.0 22.15 g
259.0 22.94 i
259.0 22.59 r
262.0 21.76 u
258.0 23.42 y
259.0 23.21 z
261.0 22.16 g
260.0 22.95 i
260.0 22.6 r
263.0 21.78 u
259.0 23.44 y
260.0 23.22 z
262.0 22.18 g
261.0 22.97 i
261.0 22.62 r
264.0 21.79 u
260.0 23.45 y
261.0 23.24 z
263.0 22.19 g
262.0 22.98 i
262.0 22.63 r
265.0 21.8 u
261.0 23.46 y
262.0 23.25 z
264.0 22.2 g
263.0 22.99 i
263.0 22.64 r
266.0 21.81 u
262.0 23.48 y
263.0 23.26 z
265.0 22.21 g
264.0 23.01 i
264.0 22.66 r
267.0 21.82 u
263.0 23.49 y
264.0 23.28 z
266.0 22.23 g
265.0 23.02 i
265.0 22.67 r
268.0 21.84 u
264.0 23.5 y
265.0 23.29 z
267.0 22.24 g
266.0 23.03 i
266.0 22.68 r
269.0 21.85 u
265.0 23.52 y
266.0 23.3 z
268.0 22.25 g
267.0 23.04 i
267.0 22.69 r
270.0 21.86 u
266.0 23.53 y
267.0 23.32 z
269.0 22.26 g
268.0 23.06 i
268.0 22.71 r
271.0 21.87 u
267.0 23.54 y
268.0 23.33 z
270.0 22.28 g
269.0 23.07 i
269.0 22.72 r
272.0 21.88 u
268.0 23.55 y
269.0 23.34 z
271.0 22.29 g
270.0 23.08 i
270.0 22.73 r
273.0 21.89 u
269.0 23.57 y
270.0 23.35 z
272.0 22.3 g
271.0 23.1 i
271.0 22.74 r
274.0 21.91 u
270.0 23.58 y
271.0 23.37 z
273.0 22.31 g
272.0 23.11 i
272.0 22.76 r
275.0 21.92 u
271.0 23.59 y
272.0 23.38 z
274.0 22.33 g
273.0 23.12 i
273.0 22.77 r
276.0 21.93 u
272.0 23.61 y
273.0 23.39 z
275.0 22.34 g
274.0 23.13 i
274.0 22.78 r
277.0 21.94 u
273.0 23.62 y
274.0 23.41 z
276.0 22.35 g
275.0 23.15 i
275.0 22.79 r
278.0 21.95 u
274.0 23.63 y
275.0 23.42 z
277.0 22.36 g
276.0 23.16 i
276.0 22.81 r
279.0 21.96 u
275.0 23.65 y
276.0 23.43 z
278.0 22.37 g
277.0 23.17 i
277.0 22.82 r
280.0 21.98 u
276.0 23.66 y
277.0 23.44 z
279.0 22.39 g
278.0 23.18 i
278.0 22.83 r
281.0 21.99 u
277.0 23.67 y
278.0 23.46 z
280.0 22.4 g
279.0 23.2 i
279.0 22.84 r
282.0 22.0 u
278.0 23.68 y
279.0 23.47 z
281.0 22.41 g
280.0 23.21 i
280.0 22.86 r
283.0 22.01 u
279.0 23.7 y
280.0 23.48 z
282.0 22.42 g
281.0 23.22 i
281.0 22.87 r
284.0 22.02 u
280.0 23.71 y
281.0 23.49 z
283.0 22.43 g
282.0 23.23 i
282.0 22.88 r
285.0 22.03 u
281.0 23.72 y
282.0 23.51 z
284.0 22.44 g
283.0 23.25 i
283.0 22.89 r
286.0 22.04 u
282.0 23.73 y
283.0 23.52 z
285.0 22.46 g
284.0 23.26 i
284.0 22.9 r
287.0 22.06 u
283.0 23.75 y
284.0 23.53 z
286.0 22.47 g
285.0 23.27 i
285.0 22.92 r
288.0 22.07 u
284.0 23.76 y
285.0 23.54 z
287.0 22.48 g
286.0 23.28 i
286.0 22.93 r
289.0 22.08 u
285.0 23.77 y
286.0 23.56 z
288.0 22.49 g
287.0 23.3 i
287.0 22.94 r
290.0 22.09 u
286.0 23.78 y
287.0 23.57 z
289.0 22.5 g
288.0 23.31 i
288.0 22.95 r
291.0 22.1 u
287.0 23.8 y
288.0 23.58 z
290.0 22.51 g
289.0 23.32 i
289.0 22.96 r
292.0 22.11 u
288.0 23.81 y
289.0 23.59 z
291.0 22.53 g
290.0 23.33 i
290.0 22.98 r
293.0 22.12 u
289.0 23.82 y
290.0 23.61 z
292.0 22.54 g
291.0 23.34 i
291.0 22.99 r
294.0 22.13 u
290.0 23.83 y
291.0 23.62 z
293.0 22.55 g
292.0 23.36 i
292.0 23.0 r
295.0 22.15 u
291.0 23.84 y
292.0 23.63 z
294.0 22.56 g
293.0 23.37 i
293.0 23.01 r
296.0 22.16 u
292.0 23.86 y
293.0 23.64 z
295.0 22.57 g
294.0 23.38 i
294.0 23.02 r
297.0 22.17 u
293.0 23.87 y
294.0 23.65 z
296.0 22.58 g
295.0 23.39 i
295.0 23.04 r
298.0 22.18 u
294.0 23.88 y
295.0 23.67 z
297.0 22.6 g
296.0 23.4 i
296.0 23.05 r
299.0 22.19 u
295.0 23.89 y
296.0 23.68 z
298.0 22.61 g
297.0 23.42 i
297.0 23.06 r
300.0 22.2 u
296.0 23.91 y
297.0 23.69 z
299.0 22.62 g
298.0 23.43 i
298.0 23.07 r
301.0 22.21 u
297.0 23.92 y
298.0 23.7 z
300.0 22.63 g
299.0 23.44 i
299.0 23.08 r
302.0 22.22 u
298.0 23.93 y
299.0 23.71 z
301.0 22.64 g
300.0 23.45 i
300.0 23.09 r
303.0 22.23 u
299.0 23.94 y
300.0 23.73 z
302.0 22.65 g
301.0 23.46 i
301.0 23.11 r
304.0 22.24 u
300.0 23.95 y
301.0 23.74 z
303.0 22.66 g
302.0 23.47 i
302.0 23.12 r
305.0 22.25 u
301.0 23.97 y
302.0 23.75 z
304.0 22.67 g
303.0 23.49 i
303.0 23.13 r
306.0 22.27 u
302.0 23.98 y
303.0 23.76 z
305.0 22.69 g
304.0 23.5 i
304.0 23.14 r
307.0 22.28 u
303.0 23.99 y
304.0 23.77 z
306.0 22.7 g
305.0 23.51 i
305.0 23.15 r
308.0 22.29 u
304.0 24.0 y
305.0 23.78 z
307.0 22.71 g
306.0 23.52 i
306.0 23.16 r
309.0 22.3 u
305.0 24.01 y
306.0 23.8 z
308.0 22.72 g
307.0 23.53 i
307.0 23.17 r
310.0 22.31 u
306.0 24.02 y
307.0 23.81 z
309.0 22.73 g
308.0 23.54 i
308.0 23.19 r
311.0 22.32 u
307.0 24.04 y
308.0 23.82 z
310.0 22.74 g
309.0 23.56 i
309.0 23.2 r
312.0 22.33 u
308.0 24.05 y
309.0 23.83 z
311.0 22.75 g
310.0 23.57 i
310.0 23.21 r
313.0 22.34 u
309.0 24.06 y
310.0 23.84 z
312.0 22.76 g
311.0 23.58 i
311.0 23.22 r
314.0 22.35 u
310.0 24.07 y
311.0 23.85 z
313.0 22.77 g
312.0 23.59 i
312.0 23.23 r
315.0 22.36 u
311.0 24.08 y
312.0 23.87 z
314.0 22.78 g
313.0 23.6 i
313.0 23.24 r
316.0 22.37 u
312.0 24.09 y
313.0 23.88 z
315.0 22.8 g
314.0 23.61 i
314.0 23.25 r
317.0 22.38 u
313.0 24.11 y
314.0 23.89 z
316.0 22.81 g
315.0 23.62 i
315.0 23.26 r
318.0 22.39 u
314.0 24.12 y
315.0 23.9 z
317.0 22.82 g
316.0 23.63 i
316.0 23.27 r
319.0 22.4 u
315.0 24.13 y
316.0 23.91 z
318.0 22.83 g
317.0 23.65 i
317.0 23.29 r
320.0 22.41 u
316.0 24.14 y
317.0 23.92 z
319.0 22.84 g
318.0 23.66 i
318.0 23.3 r
321.0 22.42 u
317.0 24.15 y
318.0 23.93 z
320.0 22.85 g
319.0 23.67 i
319.0 23.31 r
322.0 22.43 u
318.0 24.16 y
319.0 23.94 z
321.0 22.86 g
320.0 23.68 i
320.0 23.32 r
323.0 22.44 u
319.0 24.17 y
320.0 23.96 z
322.0 22.87 g
321.0 23.69 i
321.0 23.33 r
324.0 22.45 u
320.0 24.18 y
321.0 23.97 z
323.0 22.88 g
322.0 23.7 i
322.0 23.34 r
325.0 22.47 u
321.0 24.2 y
322.0 23.98 z
324.0 22.89 g
323.0 23.71 i
323.0 23.35 r
326.0 22.48 u
322.0 24.21 y
323.0 23.99 z
325.0 22.9 g
324.0 23.72 i
324.0 23.36 r
327.0 22.49 u
323.0 24.22 y
324.0 24.0 z
326.0 22.91 g
325.0 23.73 i
325.0 23.37 r
328.0 22.5 u
324.0 24.23 y
325.0 24.01 z
327.0 22.92 g
326.0 23.75 i
326.0 23.38 r
329.0 22.51 u
325.0 24.24 y
326.0 24.02 z
328.0 22.93 g
327.0 23.76 i
327.0 23.39 r
330.0 22.52 u
326.0 24.25 y
327.0 24.03 z
329.0 22.94 g
328.0 23.77 i
328.0 23.41 r
331.0 22.53 u
327.0 24.26 y
328.0 24.04 z
330.0 22.95 g
329.0 23.78 i
329.0 23.42 r
332.0 22.54 u
328.0 24.27 y
329.0 24.06 z
331.0 22.96 g
330.0 23.79 i
330.0 23.43 r
333.0 22.55 u
329.0 24.28 y
330.0 24.07 z
332.0 22.97 g
331.0 23.8 i
331.0 23.44 r
334.0 22.56 u
330.0 24.29 y
331.0 24.08 z
333.0 22.99 g
332.0 23.81 i
332.0 23.45 r
335.0 22.57 u
331.0 24.31 y
332.0 24.09 z
334.0 23.0 g
333.0 23.82 i
333.0 23.46 r
336.0 22.58 u
332.0 24.32 y
333.0 24.1 z
335.0 23.01 g
334.0 23.83 i
334.0 23.47 r
337.0 22.59 u
333.0 24.33 y
334.0 24.11 z
336.0 23.02 g
335.0 23.84 i
335.0 23.48 r
338.0 22.6 u
334.0 24.34 y
335.0 24.12 z
337.0 23.03 g
336.0 23.85 i
336.0 23.49 r
339.0 22.61 u
335.0 24.35 y
336.0 24.13 z
338.0 23.04 g
337.0 23.86 i
337.0 23.5 r
340.0 22.62 u
336.0 24.36 y
337.0 24.14 z
339.0 23.05 g
338.0 23.87 i
338.0 23.51 r
341.0 22.63 u
337.0 24.37 y
338.0 24.15 z
340.0 23.06 g
339.0 23.88 i
339.0 23.52 r
342.0 22.64 u
338.0 24.38 y
339.0 24.16 z
341.0 23.07 g
340.0 23.89 i
340.0 23.53 r
343.0 22.65 u
339.0 24.39 y
340.0 24.17 z
342.0 23.08 g
341.0 23.91 i
341.0 23.54 r
344.0 22.66 u
340.0 24.4 y
341.0 24.18 z
343.0 23.09 g
342.0 23.92 i
342.0 23.55 r
345.0 22.66 u
341.0 24.41 y
342.0 24.19 z
344.0 23.1 g
343.0 23.93 i
343.0 23.56 r
346.0 22.67 u
342.0 24.42 y
343.0 24.2 z
345.0 23.11 g
344.0 23.94 i
344.0 23.57 r
347.0 22.68 u
343.0 24.43 y
344.0 24.22 z
346.0 23.12 g
345.0 23.95 i
345.0 23.58 r
348.0 22.69 u
344.0 24.44 y
345.0 24.23 z
347.0 23.13 g
346.0 23.96 i
346.0 23.59 r
349.0 22.7 u
345.0 24.45 y
346.0 24.24 z
348.0 23.14 g
347.0 23.97 i
347.0 23.6 r
350.0 22.71 u
346.0 24.46 y
347.0 24.25 z
349.0 23.15 g
348.0 23.98 i
348.0 23.61 r
351.0 22.72 u
347.0 24.48 y
348.0 24.26 z
350.0 23.16 g
349.0 23.99 i
349.0 23.62 r
352.0 22.73 u
348.0 24.49 y
349.0 24.27 z
351.0 23.17 g
350.0 24.0 i
350.0 23.63 r
353.0 22.74 u
349.0 24.5 y
350.0 24.28 z
352.0 23.18 g
351.0 24.01 i
351.0 23.64 r
354.0 22.75 u
350.0 24.51 y
351.0 24.29 z
353.0 23.19 g
352.0 24.02 i
352.0 23.65 r
355.0 22.76 u
351.0 24.52 y
352.0 24.3 z
354.0 23.2 g
353.0 24.03 i
353.0 23.66 r
356.0 22.77 u
352.0 24.53 y
353.0 24.31 z
355.0 23.21 g
354.0 24.04 i
354.0 23.67 r
357.0 22.78 u
353.0 24.54 y
354.0 24.32 z
356.0 23.22 g
355.0 24.05 i
355.0 23.68 r
358.0 22.79 u
354.0 24.55 y
355.0 24.33 z
357.0 23.22 g
356.0 24.06 i
356.0 23.69 r
359.0 22.8 u
355.0 24.56 y
356.0 24.34 z
358.0 23.23 g
357.0 24.07 i
357.0 23.7 r
360.0 22.81 u
356.0 24.57 y
357.0 24.35 z
359.0 23.24 g
358.0 24.08 i
358.0 23.71 r
361.0 22.82 u
357.0 24.58 y
358.0 24.36 z
360.0 23.25 g
359.0 24.09 i
359.0 23.72 r
362.0 22.83 u
358.0 24.59 y
359.0 24.37 z
361.0 23.26 g
360.0 24.1 i
360.0 23.73 r
363.0 22.84 u
359.0 24.6 y
360.0 24.38 z
362.0 23.27 g
361.0 24.11 i
361.0 23.74 r
364.0 22.85 u
360.0 24.61 y
361.0 24.39 z
363.0 23.28 g
362.0 24.12 i
362.0 23.75 r
365.0 22.85 u
361.0 24.62 y
362.0 24.4 z
364.0 23.29 g
363.0 24.13 i
363.0 23.76 r
366.0 22.86 u
362.0 24.63 y
363.0 24.41 z
365.0 23.3 g
364.0 24.14 i
364.0 23.77 r
367.0 22.87 u
363.0 24.64 y
364.0 24.42 z
366.0 23.31 g
365.0 24.15 i
365.0 23.78 r
368.0 22.88 u
364.0 24.65 y
365.0 24.43 z
367.0 23.32 g
366.0 24.16 i
366.0 23.79 r
369.0 22.89 u
365.0 24.66 y
366.0 24.44 z
368.0 23.33 g
367.0 24.17 i
367.0 23.8 r
370.0 22.9 u
366.0 24.67 y
367.0 24.45 z
369.0 23.34 g
368.0 24.18 i
368.0 23.81 r
371.0 22.91 u
367.0 24.68 y
368.0 24.46 z
370.0 23.35 g
369.0 24.19 i
369.0 23.82 r
372.0 22.92 u
368.0 24.69 y
369.0 24.47 z
371.0 23.36 g
370.0 24.2 i
370.0 23.83 r
373.0 22.93 u
369.0 24.7 y
370.0 24.48 z
372.0 23.37 g
371.0 24.21 i
371.0 23.84 r
374.0 22.94 u
370.0 24.71 y
371.0 24.49 z
373.0 23.38 g
372.0 24.22 i
372.0 23.85 r
375.0 22.95 u
371.0 24.72 y
372.0 24.5 z
374.0 23.39 g
373.0 24.22 i
373.0 23.86 r
376.0 22.95 u
372.0 24.73 y
373.0 24.51 z
375.0 23.39 g
374.0 24.23 i
374.0 23.87 r
377.0 22.96 u
373.0 24.74 y
374.0 24.52 z
376.0 23.4 g
375.0 24.24 i
375.0 23.88 r
378.0 22.97 u
374.0 24.74 y
375.0 24.52 z
377.0 23.41 g
376.0 24.25 i
376.0 23.89 r
379.0 22.98 u
375.0 24.75 y
376.0 24.53 z
378.0 23.42 g
377.0 24.26 i
377.0 23.89 r
380.0 22.99 u
376.0 24.76 y
377.0 24.54 z
379.0 23.43 g
378.0 24.27 i
378.0 23.9 r
381.0 23.0 u
377.0 24.77 y
378.0 24.55 z
380.0 23.44 g
379.0 24.28 i
379.0 23.91 r
382.0 23.01 u
378.0 24.78 y
379.0 24.56 z
381.0 23.45 g
380.0 24.29 i
380.0 23.92 r
383.0 23.02 u
379.0 24.79 y
380.0 24.57 z
382.0 23.46 g
381.0 24.3 i
381.0 23.93 r
384.0 23.03 u
380.0 24.8 y
381.0 24.58 z
383.0 23.47 g
382.0 24.31 i
382.0 23.94 r
385.0 23.03 u
381.0 24.81 y
382.0 24.59 z
384.0 23.48 g
383.0 24.32 i
383.0 23.95 r
386.0 23.04 u
382.0 24.82 y
383.0 24.6 z
385.0 23.49 g
384.0 24.33 i
384.0 23.96 r
387.0 23.05 u
383.0 24.83 y
384.0 24.61 z
386.0 23.49 g
385.0 24.34 i
385.0 23.97 r
388.0 23.06 u
384.0 24.84 y
385.0 24.62 z
387.0 23.5 g
386.0 24.35 i
386.0 23.98 r
389.0 23.07 u
385.0 24.85 y
386.0 24.63 z
388.0 23.51 g
387.0 24.36 i
387.0 23.99 r
390.0 23.08 u
386.0 24.86 y
387.0 24.64 z
389.0 23.52 g
388.0 24.36 i
388.0 24.0 r
391.0 23.09 u
387.0 24.87 y
388.0 24.65 z
390.0 23.53 g
389.0 24.37 i
389.0 24.0 r
392.0 23.09 u
388.0 24.88 y
389.0 24.66 z
391.0 23.54 g
390.0 24.38 i
390.0 24.01 r
393.0 23.1 u
389.0 24.89 y
390.0 24.66 z
392.0 23.55 g
391.0 24.39 i
391.0 24.02 r
394.0 23.11 u
390.0 24.89 y
391.0 24.67 z
393.0 23.56 g
392.0 24.4 i
392.0 24.03 r
395.0 23.12 u
391.0 24.9 y
392.0 24.68 z
394.0 23.56 g
393.0 24.41 i
393.0 24.04 r
396.0 23.13 u
392.0 24.91 y
393.0 24.69 z
395.0 23.57 g
394.0 24.42 i
394.0 24.05 r
397.0 23.14 u
393.0 24.92 y
394.0 24.7 z
396.0 23.58 g
395.0 24.43 i
395.0 24.06 r
398.0 23.15 u
394.0 24.93 y
395.0 24.71 z
397.0 23.59 g
396.0 24.44 i
396.0 24.07 r
399.0 23.15 u
395.0 24.94 y
396.0 24.72 z
398.0 23.6 g
397.0 24.45 i
397.0 24.08 r
400.0 23.16 u
396.0 24.95 y
397.0 24.73 z
399.0 23.61 g
398.0 24.45 i
398.0 24.08 r
401.0 23.17 u
397.0 24.96 y
398.0 24.74 z
400.0 23.62 g
399.0 24.46 i
399.0 24.09 r
402.0 23.18 u
398.0 24.97 y
399.0 24.75 z
401.0 23.63 g
400.0 24.47 i
400.0 24.1 r
403.0 23.19 u
399.0 24.98 y
400.0 24.75 z
402.0 23.63 g
401.0 24.48 i
401.0 24.11 r
404.0 23.2 u
400.0 24.98 y
401.0 24.76 z
403.0 23.64 g
402.0 24.49 i
402.0 24.12 r
405.0 23.2 u
401.0 24.99 y
402.0 24.77 z
404.0 23.65 g
403.0 24.5 i
403.0 24.13 r
406.0 23.21 u
402.0 25.0 y
403.0 24.78 z
405.0 23.66 g
404.0 24.51 i
404.0 24.14 r
407.0 23.22 u
403.0 25.01 y
404.0 24.79 z
406.0 23.67 g
405.0 24.52 i
405.0 24.15 r
408.0 23.23 u
404.0 25.02 y
405.0 24.8 z
407.0 23.68 g
406.0 24.52 i
406.0 24.15 r
409.0 23.24 u
405.0 25.03 y
406.0 24.81 z
408.0 23.68 g
407.0 24.53 i
407.0 24.16 r
410.0 23.25 u
406.0 25.04 y
407.0 24.82 z
409.0 23.69 g
408.0 24.54 i
408.0 24.17 r
411.0 23.25 u
407.0 25.05 y
408.0 24.83 z
410.0 23.7 g
409.0 24.55 i
409.0 24.18 r
412.0 23.26 u
408.0 25.06 y
409.0 24.83 z
411.0 23.71 g
410.0 24.56 i
410.0 24.19 r
413.0 23.27 u
409.0 25.06 y
410.0 24.84 z
412.0 23.72 g
411.0 24.57 i
411.0 24.2 r
414.0 23.28 u
410.0 25.07 y
411.0 24.85 z
413.0 23.73 g
412.0 24.58 i
412.0 24.2 r
415.0 23.29 u
411.0 25.08 y
412.0 24.86 z
414.0 23.73 g
413.0 24.58 i
413.0 24.21 r
416.0 23.29 u
412.0 25.09 y
413.0 24.87 z
415.0 23.74 g
414.0 24.59 i
414.0 24.22 r
417.0 23.3 u
413.0 25.1 y
414.0 24.88 z
416.0 23.75 g
415.0 24.6 i
415.0 24.23 r
418.0 23.31 u
414.0 25.11 y
415.0 24.89 z
417.0 23.76 g
416.0 24.61 i
416.0 24.24 r
419.0 23.32 u
415.0 25.12 y
416.0 24.89 z
418.0 23.77 g
417.0 24.62 i
417.0 24.25 r
420.0 23.33 u
416.0 25.12 y
417.0 24.9 z
419.0 23.78 g
418.0 24.63 i
418.0 24.26 r
421.0 23.33 u
417.0 25.13 y
418.0 24.91 z
420.0 23.78 g
419.0 24.64 i
419.0 24.26 r
422.0 23.34 u
418.0 25.14 y
419.0 24.92 z
421.0 23.79 g
420.0 24.64 i
420.0 24.27 r
423.0 23.35 u
419.0 25.15 y
420.0 24.93 z
422.0 23.8 g
421.0 24.65 i
421.0 24.28 r
424.0 23.36 u
420.0 25.16 y
421.0 24.94 z
423.0 23.81 g
